"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
968,0,0,1093,1095,31282700,1753,353515.2812999999,578014.4375,-87.68869170081301,41.87134948371217
969,0,0,1094,1096,31271900,725,353098.4062999999,578145.625,-87.69370127199359,41.87255863146072
970,0,0,1095,1097,31817600,4597,341073.25,577823.25,-87.83857467288061,41.87037164439142
971,0,0,1096,1098,43842603,5189,316914.1562999999,577475.375,-88.12959630634819,41.86812454240579
972,0,0,1097,1099,43844201,6040,326005.5,577390.8125,-88.0200928586043,41.86711672931726
973,0,0,1098,1100,31320600,2605,359039.2187999999,577959.25,-87.62216092804658,41.87045988579924
974,0,0,1099,1101,43844500,7536,330574.9687999999,574810.625,-87.96518712338555,41.843723144759636
975,0,0,1100,1102,31282900,3650,354641.1875,578040.0625,-87.67512759518559,41.87150325766101
976,0,0,1101,1103,31282800,1985,353827.1875,577887.875,-87.68494624546312,41.87018890216651
977,0,0,1102,1104,43844202,2730,327664.625,577492.6875,-88.00010398153876,41.86797770200031
978,0,0,1103,1105,43844601,4416,332520.2187999999,574438.5625,-87.94178574705683,41.84029588454203
979,0,0,1104,1106,31271800,1216,352703.9687999999,578010.125,-87.69846451969188,41.87136509717148
980,0,0,1105,1107,31261000,3153,349934.4687999999,577983.3125,-87.73182618859975,41.87130327240264
981,0,0,1106,1108,31271700,1109,352296.4062999999,578005.75,-87.70337409212003,41.87135274270608
982,0,0,1107,1109,43844302,8797,329009.7187999999,576502.875,-87.98395069426043,41.85901793473464
983,0,0,1108,1110,31271600,1337,351889.9375,578046.5625,-87.70826652780273,41.871746927685976
984,0,0,1109,1111,31816100,7056,342754.9375,576839.625,-87.81838930505097,41.86142688289216
985,0,0,1110,1112,31260900,2228,350688.3437999999,577951.5,-87.7227482823127,41.87096894570448
986,0,0,1111,1113,31271500,1489,351481.5312999999,578032.1875,-87.71318716551292,41.871644179602306
987,0,0,1112,1114,31252300,889,348652.6875,577769.75,-87.7472832099839,41.8694603917076
988,0,0,1113,1115,31813200,4278,344535,577680.125,-87.79688771948491,41.86889587220283
989,0,0,1114,1116,31252400,2762,347296.5625,577691.125,-87.76362402481863,41.86883471908962
990,0,0,1115,1117,31818401,3682,335728.5,576770.5625,-87.90301794285416,41.861153341090635
991,0,0,1116,1118,43842300,3664,321547.6875,577348.5,-88.07378888900605,41.866869666839044
992,0,0,1117,1119,31283500,445,357485.0625,577835.375,-87.64089262445584,41.86945905578625
993,0,0,1118,1120,31813100,4853,345807.7187999999,577699.25,-87.78155640180933,41.86899542774284
994,0,0,1119,1121,31283200,1356,355969.875,577817.5,-87.65914438628405,41.86940671599765
995,0,0,1120,1122,43842500,2975,318627.7812999999,577109.5625,-88.1089667454653,41.86479250388128
996,0,0,1121,1123,43844602,4474,333601.5,576151.9375,-87.92867008862004,41.855676804956964
997,0,0,1122,1124,31283100,2817,355564.2812999999,577794.625,-87.66403181826888,41.869229349981694
998,0,0,1123,1125,31290800,560,349850.8125,577599.5,-87.73286619234817,41.86785308178802
999,0,0,1124,1126,31817900,5966,340556.0937999999,576523.4375,-87.84489307165352,41.858695871381286
1000,0,0,1125,1127,31330100,5041,359622.4687999999,576734.125,-87.615259197472,41.85938661929445
1001,0,0,1126,1128,31818000,4269,339437.4687999999,576032.375,-87.85839757160912,41.8543312371201
1002,0,0,1127,1129,31818200,4680,338051.5625,577038.4375,-87.87502250643149,41.8634568438236
1003,0,0,1128,1130,31290400,54,351903.2187999999,577644,-87.70814186640574,41.86812180370333
1004,0,0,1129,1131,31290500,741,351390.125,577664.8125,-87.71432009377237,41.86834265425477
1005,0,0,1130,1132,31283400,0,356814.5625,577691.5,-87.64898243956546,41.86821217965583
1006,0,0,1131,1133,31283300,440,356408.3437999999,577684.5625,-87.65387581131533,41.86817877328293
1007,0,0,1132,1134,31283000,817,354661.1875,577634.375,-87.67492417210173,41.86784951292101
1008,0,0,1133,1135,31290100,0,353134.5312999999,577618.0625,-87.69331351119801,41.86780659802338
1009,0,0,1134,1136,31290300,609,352308.1562999999,577610.5625,-87.70326749955746,41.86779411302679
1010,0,0,1135,1137,31290200,681,352714.2812999999,577613.625,-87.69837563045641,41.86779474418484
1011,0,0,1136,1138,31290600,540,351098,577548.4375,-87.7178487018899,41.86731384367356
1012,0,0,1137,1139,31290700,893,350700.5937999999,577550.625,-87.72263508043015,41.867359090105374
1013,0,0,1138,1140,43842400,5123,320128.3437999999,576867.75,-88.0909012506596,41.8625786336095
1014,0,0,1139,1141,31330200,2326,358357.1875,576908.9375,-87.63047949211179,41.86105468658076
1015,0,0,1140,1142,31283600,174,357543.8125,577118.9375,-87.64025466562931,41.863004814497685
1016,0,0,1141,1143,31283700,0,356829.75,577153.3125,-87.64885119816087,41.86336586410221
1017,0,0,1142,1144,31283800,1699,356421.9375,577143.5625,-87.65376366354194,41.86330725356786
1018,0,0,1143,1145,31283900,3458,355786.3125,577125.3125,-87.66142060913752,41.8631879930047
1019,0,0,1144,1146,31284000,396,355176.625,577104.25,-87.66876541427928,41.86304109389453
1020,0,0,1145,1147,31284100,165,354666,577093.8125,-87.6749161432434,41.86298254712455
1021,0,0,1146,1148,31284200,428,354060.0937999999,577073.25,-87.68221531886951,41.86283902780336
1022,0,0,1147,1149,31284300,45,353622.2187999999,577112.4375,-87.68748535805169,41.86322160722004
1023,0,0,1148,1150,31291400,1487,352532.5,577053.4375,-87.70061483442277,41.862763487274215
1024,0,0,1149,1151,31291500,1943,353228.7812999999,577031,-87.69223111740652,41.86251497911149
1025,0,0,1151,1153,31291300,3111,351918.2187999999,577035.0625,-87.70801462096597,41.862638577271625
1026,0,0,1152,1154,31291200,3027,351510,577020.625,-87.71293230880256,41.8625352602255
1027,0,0,1153,1155,31291100,3755,350974.3125,577076.3125,-87.71937912521273,41.86307128395328
1028,0,0,1154,1156,31290900,4591,349896.3125,576995.4375,-87.73236909305142,41.862411836786045
1029,0,0,1155,1157,31813300,8648,348476.3437999999,576960.9375,-87.74947352383883,41.86218944550332
1030,0,0,1156,1158,31813400,7637,347058.1562999999,576818.5625,-87.7665649889131,41.86099319436634
1031,0,0,1157,1159,31813500,6911,346304.5312999999,576493.8125,-87.77566663211357,41.85811387429137
1032,0,0,1158,1160,31814600,5728,345525.875,576881.625,-87.78501410227913,41.86165053723342
1033,0,0,1159,1161,31814700,5583,344483.7187999999,576850.625,-87.7975677536906,41.861430677751954
1034,0,0,1160,1162,43842604,4685,316171.125,575681.375,-88.1385953431716,41.85198786641644
1035,0,0,1161,1163,43842605,4294,317541.1562999999,576190.5,-88.12208199781871,41.85654259461853
1036,0,0,1162,1164,31291000,1131,350712.375,576810.375,-87.72255661338455,41.86069387104842
1037,0,0,1163,1165,89852802,14598,303736.375,573713.375,-88.2883509737227,41.83442518548969
1038,0,0,1164,1166,31310100,298,357477.9687999999,576187.6875,-87.64113807565523,41.854625689660395
1039,0,0,1165,1167,43841603,4793,313238.5312999999,574383.4375,-88.17393946020384,41.840356336655184
1040,0,0,1166,1168,89852700,7414,301098.1562999999,575845.6875,-88.32010863364762,41.853631583373094
1041,0,0,1167,1169,31310200,1570,357225.4062999999,576361.25,-87.64416264546536,41.85620653907656
1042,0,0,1168,1170,31310300,1898,356829.5312999999,576331.625,-87.64893271780268,41.85596833631553
1043,0,0,1169,1171,31310400,1536,356555.6875,576383.875,-87.65222541449924,41.85645834054951
1044,0,0,1170,1172,31310600,7035,355950.4062999999,576338.0625,-87.65951873961143,41.8560888909566
1045,0,0,1171,1173,31310700,2276,355510.0937999999,576292,-87.6648254224241,41.85570518074135
1046,0,0,1172,1174,31310800,5810,355204.125,576290.25,-87.6685101270288,41.855710813060895
1047,0,0,1173,1175,31310900,6618,354689.3125,576291.6875,-87.67470948342913,41.85575947372628
1048,0,0,1174,1176,31311000,6436,354080.4062999999,576274.75,-87.68204363332949,41.855648802040996
1049,0,0,1175,1177,43844301,5034,327065.4375,575139.6875,-88.00742885026271,41.84681348967409
1050,0,0,1176,1178,31291700,722,352525.8125,576390.8125,-87.70075417407669,41.856798344013626
1051,0,0,1177,1179,31291600,1226,353233.4687999999,576463.0625,-87.6922257385361,41.85740155349991
1052,0,0,1178,1180,31311100,19,353675.25,576249.6875,-87.68692489725763,41.85545072964128
1053,0,0,1179,1181,31291800,496,351951.0625,576516.9375,-87.70766453819896,41.85797175801329
1054,0,0,1180,1182,31292400,2651,350734.625,576210.5,-87.72234006053448,41.85529177071411
1055,0,0,1181,1183,31292500,5594,349920.5312999999,576194.3125,-87.73214496958752,41.85519776924826
1056,0,0,1182,1184,31292200,3145,351279.875,576344.8125,-87.71576238865858,41.856465867160765
1057,0,0,1183,1185,43844303,7359,325613.1875,575440.5,-88.02490264487822,41.84957011110054
1058,0,0,1184,1186,31813700,8557,348329.5937999999,576156.3125,-87.75130661578042,41.85495434005968
1059,0,0,1185,1187,31813800,8586,348636.7812999999,575536.1875,-87.74765831746717,41.849352516937046
1060,0,0,1186,1188,31813600,5244,347222.375,576049.5,-87.76464857866036,41.854059493928055
1061,0,0,1187,1189,31310500,2174,356351.9062999999,576233.0625,-87.65469376727673,41.855115120074956
1062,0,0,1188,1190,43842707,6807,324073.5937999999,574988.9375,-88.0434603502073,41.84555279488642
1063,0,0,1189,1191,31340100,648,358073.1562999999,576208.625,-87.63396881502636,41.8547707669601
1064,0,0,1190,1192,43842706,4787,323200.9375,573289.125,-88.05403453605162,41.830274676239604
1065,0,0,1191,1193,43842705,7036,320479.4062999999,573115.25,-88.08680271658125,41.828784186702414
1066,0,0,1192,1194,43842704,5130,320798.5312999999,575103.375,-88.0828913539092,41.84667588010994
1067,0,0,1193,1195,31291900,479,351971.5625,576316.25,-87.70743527983547,41.85616362794991
1068,0,0,1194,1196,31815000,3923,345332.9062999999,576336.8125,-87.78737986164941,41.85675660665239
1069,0,0,1195,1197,31814800,6160,344451.1875,575532.25,-87.79805852802211,41.84956301149799
1070,0,0,1196,1198,31300100,2446,353290.5,576088.0625,-87.69157268825694,41.854021610921066
1071,0,0,1197,1199,31292100,888,351596.9375,576060.4375,-87.71196895713815,41.853885048021816
1072,0,0,1198,1200,43842703,4322,319731.1562999999,575438,-88.09573271131968,41.84971596494493
1073,0,0,1199,1201,31814900,5706,345150.7187999999,575955.125,-87.78960299416904,41.853330639795395
1074,0,0,1200,1202,31818100,2263,338156.5625,575663.3125,-87.87384650682196,41.85107123112799
1075,0,0,1201,1203,31300200,1135,352817.9375,576047.75,-87.69726686512756,41.85369033538679
1076,0,0,1202,1204,31300300,1401,352454.2812999999,576012.125,-87.70164913755391,41.85339377318299
1077,0,0,1203,1205,31292000,829,351946.6875,576113.1875,-87.70775265038054,41.85433709237295
1078,0,0,1204,1206,31818402,3078,336662.0937999999,575723.5,-87.89183886218251,41.851683699288046
1079,0,0,1205,1207,31292300,839,351248.4687999999,575944.625,-87.7161752349889,41.85286501398752
1080,0,0,1207,1209,43842602,4530,317775.875,574646.4375,-88.11930160164927,41.842635449704204
1081,0,0,1208,1210,31300400,419,351907.875,575928,-87.70823626667328,41.85267239713599
1082,0,0,1209,1211,31330400,40,358853.875,575598.8125,-87.6246280568527,41.84922309395784
1083,0,0,1210,1212,31330500,60,359829,575470.4375,-87.61289967447114,41.8479943066681
1084,0,0,1211,1213,31330300,2042,358559.5937999999,575573.4375,-87.62817397497818,41.84901645693063
1085,0,0,1212,1214,31340200,5182,357952.1562999999,575595.75,-87.63548586952024,41.84926200636806
1086,0,0,1213,1215,31311500,0,356106.6875,575582.625,-87.65770833809803,41.84927670993571
1087,0,0,1214,1216,31311400,2893,354938.125,575055.1875,-87.67182792845692,41.84461013613316
1088,0,0,1215,1217,31311300,5191,354041.0937999999,574938.3125,-87.6826389907464,41.843619612568936
1089,0,0,1216,1218,31311200,273,353698.6875,575474.9375,-87.68671291249434,41.84847410644805
1090,0,0,1217,1219,31301200,4793,353302.3125,575480.875,-87.69148509434777,41.848554332437736
1091,0,0,1218,1220,31300700,6240,351568.9062999999,575431.3125,-87.71236129237674,41.84822286474197
1092,0,0,1219,1221,31301000,1353,352833.4375,575637.1875,-87.69711684543665,41.8499930208866
1093,0,0,1220,1222,31301100,3775,352773.3437999999,575315,-87.69786915418443,41.84709638136358
1094,0,0,1221,1223,31300900,6021,352373.9687999999,575444.375,-87.70266646051458,41.84828764729759
1095,0,0,1222,1224,31300800,5378,351972.4062999999,575440.1875,-87.70750200735006,41.848276395532146
1096,0,0,1223,1225,31300600,3731,351160.5312999999,575414.0625,-87.71727999465432,41.84809404298064
1097,0,0,1224,1226,31292700,0,350635.1562999999,575662.875,-87.72358471702098,41.850367862949334
1098,0,0,1225,1227,31300500,3798,350773.5312999999,575341.75,-87.7219460257879,41.847467912099354
1099,0,0,1226,1228,31292600,1768,349861.3437999999,575535.5,-87.73291319452774,41.849270191033014
1100,0,0,1227,1229,31814000,4798,346346.875,575094.125,-87.77526623777491,41.84550987716886
1101,0,0,1228,1230,31814100,4567,347381.1562999999,574742.125,-87.76284110099753,41.842279606555906
1102,0,0,1229,1231,31813900,6537,346920.4062999999,575217.9375,-87.76835080793558,41.84659081194601
1103,0,0,1230,1232,31815100,4183,345498.1562999999,575309.6875,-87.78546872713706,41.847499809915185
1104,0,0,1232,1234,31600100,423,357242.25,575363.1875,-87.64405628491335,41.84721989427699
1105,0,0,1233,1235,31815600,4979,342326.0937999999,575003.5625,-87.82368537890211,41.84491955175574
1106,0,0,1234,1236,43844402,5228,328656.3125,573241.75,-87.98836467068818,41.82966968351422
1107,0,0,1235,1237,31600500,1867,356731.7187999999,575006.6875,-87.65023751627275,41.84404708960136
1108,0,0,1236,1238,31301800,14475,349999.8125,574734,-87.7313135238688,41.84204553021982
1109,0,0,1237,1239,37001800,3790,257294.90629999992,563276.125,-88.84670146370787,41.739314108125306
1110,0,0,1238,1240,31818500,5849,336126.9687999999,574482.6875,-87.89835847313554,41.840536915738525
1111,0,0,1239,1241,31600600,2902,356289.375,574807.25,-87.65558228186073,41.842283124107304
1112,0,0,1240,1242,89852801,8125,298907.7187999999,573246.375,-88.34648248914691,41.83022858095791
1113,0,0,1241,1243,31818600,4876,338870.0937999999,574448.625,-87.86533404064899,41.84010042260855
1114,0,0,1242,1244,31815200,6599,345634.5625,574294.9375,-87.78390443290522,41.838356045116036
1115,0,0,1243,1245,31340300,1738,357936.9687999999,574882.8125,-87.63573847191459,41.842844638273604
1116,0,0,1244,1246,31600200,1145,357570.0312999999,575046.5,-87.64014039373588,41.84434504397811
1117,0,0,1245,1247,31350200,2195,359278.25,574799.25,-87.61959822066179,41.84199312198273
1118,0,0,1246,1248,31350100,2313,360213.9687999999,574778.125,-87.60833478225514,41.84173237847547
1119,0,0,1248,1250,31350300,916,358867.6875,574790.125,-87.62454210666026,41.84194158121964
1120,0,0,1249,1251,31350400,1887,358541.7187999999,574791.25,-87.62846650571878,41.8419758610725
1121,0,0,1250,1252,31340400,1676,358243.6562999999,574775.625,-87.63205657915135,41.84185715800847
1122,0,0,1251,1253,31814200,7792,348827.2187999999,574029.125,-87.74548942556982,41.835772622365134
1123,0,0,1252,1254,31600700,2440,355881,574643.125,-87.66051446387856,41.84083442785285
1124,0,0,1253,1255,31600400,4221,357256.0625,574752.75,-87.64394897380798,41.84172319943557
1125,0,0,1254,1256,31301300,10399,352945.3125,574285,-87.69589058229118,41.83781183744985
1126,0,0,1255,1257,31818700,3548,340480.0937999999,573728.5625,-87.84599934932382,41.83353692538469
1127,0,0,1256,1258,31301400,942,352404.5937999999,574683.0625,-87.70236505599155,41.84143153523312
1128,0,0,1257,1259,31301500,4316,351991.6875,574631.1875,-87.70734084618414,41.840991706428575
1129,0,0,1258,1260,31301600,5673,351591.7812999999,574611.5,-87.71215725373708,41.840840599614076
1130,0,0,1259,1261,31301700,9598,350983.6875,574599.1875,-87.719479484796,41.84076911108687
1131,0,0,1260,1262,31600300,1851,357695.7812999999,574639.125,-87.63866603375612,41.84066835012198
1132,0,0,1261,1263,43842702,4829,320056.5625,573838.4375,-88.09186838671383,41.83530619861948
1133,0,0,1262,1264,31815300,3510,344695.25,574407.8125,-87.7952045241693,41.839425812910754
1134,0,0,1263,1265,31815701,3919,343385.5312999999,574097.875,-87.81099552865426,41.836708186753725
1135,0,0,1264,1266,31815800,1657,341235.2187999999,573517,-87.8369235524769,41.83159325412729
1136,0,0,1265,1267,43844401,3963,326353.6875,573015.5,-88.01609361906907,41.82771256125678
1137,0,0,1267,1269,31814300,4469,347770.875,573847.1875,-87.75822106978846,41.83419900194423
1138,0,0,1268,1270,31814500,4653,346427.0937999999,573400.8125,-87.77443302329492,41.83026009138697
1139,0,0,1269,1271,31351000,2815,360425.3437999999,574007.75,-87.60586849998413,41.83478074117356
1140,0,0,1270,1272,31590100,225,355690.8125,573845.0625,-87.66287920672656,41.83366291849618
1141,0,0,1271,1273,31815400,5365,344616.1562999999,573522.25,-87.79622343378962,41.831457415998386
1142,0,0,1272,1274,31590200,3099,355062.5312999999,573867.6875,-87.67044040582915,41.83391050920798
1143,0,0,1273,1275,31350900,126,359448.5625,574195.5,-87.61760831175225,41.836544897506364
1144,0,0,1274,1276,31350800,1270,359237.3437999999,574294.5625,-87.6201411657851,41.8374525588551
1145,0,0,1275,1277,31350600,3229,358892.5312999999,573980.6875,-87.6243234425402,41.83465248757094
1146,0,0,1276,1278,31350500,0,358570.4375,573976.8125,-87.62820124348033,41.83464147081775
1147,0,0,1277,1279,31340500,1469,358172.4062999999,573957.125,-87.63299474451715,41.83449354269243
1148,0,0,1278,1280,31601100,1818,357697.75,573967.9375,-87.63870768045872,41.83462558455469
1149,0,0,1279,1281,31601000,1858,357296.5,574138.75,-87.64352149407036,41.83619250203495
1150,0,0,1280,1282,31600900,4866,356490.25,574170.9375,-87.65322447661744,41.83654016521244
1151,0,0,1281,1283,43842601,4318,317174.9062999999,572809.9375,-88.1265907811015,41.8261137921973
1152,0,0,1282,1284,31600800,4273,356490.5,573819.125,-87.65325499909004,41.833372809616364
1153,0,0,1283,1285,43841602,6879,312931.6875,572156.9375,-88.17768246083085,41.82031505822527
1154,0,0,1284,1286,31590300,2811,354281.2812999999,573823.25,-87.67984928045819,41.83356433293932
1155,0,0,1285,1287,31302000,3460,351341.3125,573599,-87.71526049569249,41.831741308175566
1156,0,0,1286,1288,31814400,7217,347339.3125,573120,-87.76347446073156,41.82767794855999
1157,0,0,1287,1289,31350700,1536,359291.0625,573864.875,-87.61953745015146,41.83358012984242
1158,0,0,1288,1290,31301900,1718,349971.2187999999,573267.5,-87.73178143501431,41.82884435879043
1159,0,0,1289,1291,31590400,1049,353785.375,573364.4375,-87.68586068053048,41.82946746272352
1160,0,0,1290,1292,31815702,5149,342705.625,573112.75,-87.8192518777465,41.82787585033518
1161,0,0,1291,1293,31601200,855,357380.375,573748.25,-87.64254957026482,41.83267080295378
1162,0,0,1292,1294,31580100,3043,353374.1562999999,573202.375,-87.69082525271047,41.828036211427474
1163,0,0,1293,1295,31818800,5628,339798.3437999999,573018.5,-87.85425422913372,41.82717858909777
1164,0,0,1294,1296,31818900,4317,338762,573039.25,-87.86672762704326,41.82741675891015
1165,0,0,1295,1297,31819000,4599,336380.1875,572883.5,-87.89540791680541,41.826127382878624
1166,0,0,1296,1298,31601300,335,357177.375,573637.25,-87.64500395795599,41.831686151323765
1167,0,0,1297,1299,31580200,3531,352656.7812999999,573070.25,-87.69947209930116,41.82689466638794
1168,0,0,1298,1300,31360300,961,360928.3437999999,573250.5,-87.59989115621862,41.82792484807204
1169,0,0,1299,1301,31815500,7259,345331.7812999999,572830.9375,-87.78766164125037,41.82519281909593
1170,0,0,1300,1302,31360100,1088,360405.9687999999,573497.3125,-87.60615375525961,41.83018683763809
1171,0,0,1301,1303,31351100,4758,359745.8437999999,573219.875,-87.61412782817045,41.82773914164743
1172,0,0,1302,1304,31360200,1683,360097.3437999999,573115.625,-87.60990745015687,41.82677402535266
1173,0,0,1303,1305,31351200,651,359468.625,573179.0625,-87.61746876031017,41.827392557631036
1174,0,0,1304,1306,31351300,1136,359257.3437999999,573178,-87.62001201256763,41.8273988138072
1175,0,0,1305,1307,31351400,1423,358911.0937999999,573167.6875,-87.62418077727024,41.827331778767864
1176,0,0,1306,1308,31351500,2215,358609.125,573161.8125,-87.62781609355842,41.827301270004824
1177,0,0,1307,1309,31340600,1319,358208.8125,573169,-87.63263386848458,41.827395473694295
1178,0,0,1308,1310,31601600,769,357763.8125,573114.6875,-87.63799554848816,41.826939054736016
1179,0,0,1309,1311,31601500,3160,357342.75,573137.6875,-87.64306155082052,41.827176691063066
1180,0,0,1310,1312,31601400,911,356621.6562999999,573120.9375,-87.65174282560402,41.827077725045065
1181,0,0,1311,1313,31590700,3142,355616.3125,573088.8125,-87.66384699081361,41.826859675629876
1182,0,0,1312,1314,31590600,3705,354853.3437999999,573082.25,-87.67303130962208,41.82685375437819
1183,0,0,1313,1315,31590500,1931,354274.0625,573056.4375,-87.68000638315266,41.82666123671817
1184,0,0,1314,1316,31580300,2532,351860.9687999999,572899.1875,-87.7090661802319,41.82540704771438
1185,0,0,1315,1317,31820700,6148,346555.875,572076.5,-87.77298676635131,41.81832957351699
1186,0,0,1316,1318,31360400,1718,361391.9062999999,572527.9375,-87.59438614272985,41.8213839858838
1187,0,0,1317,1319,31570100,1327,351055.4687999999,571898.5625,-87.71884783593285,41.816450652096
1188,0,0,1318,1320,31380100,1340,360078.9375,572374.375,-87.61020409445034,41.820102058444505
1189,0,0,1319,1321,31380200,2046,359685.1875,572425.125,-87.61493792759576,41.82058868985805
1190,0,0,1320,1322,31380300,1817,359346.4062999999,572373.1875,-87.61902052731499,41.82014653199281
1191,0,0,1321,1323,31360500,660,360523.9375,572319.375,-87.604853960795,41.81957306019956
1192,0,0,1322,1324,31380400,1079,358930.125,572363.875,-87.624031579167,41.82009373989236
1193,0,0,1323,1325,31380500,1212,358612.4062999999,572365,-87.62785535112405,41.82012741725719
1194,0,0,1324,1326,31370100,887,358217.2187999999,572344.5,-87.63261362424714,41.81997197128505
1195,0,0,1325,1327,31610100,1028,357517.7187999999,572329.5625,-87.64103386582903,41.819888539298745
1196,0,0,1326,1328,31610200,653,356122.9375,572060.0625,-87.65784620589132,41.817562192915844
1197,0,0,1327,1329,31610300,5818,354678.375,571895.875,-87.6752467527239,41.816184936641385
1198,0,0,1328,1330,31570200,1803,350079.25,571681.8125,-87.73061492218604,41.81456148326008
1199,0,0,1329,1331,31580700,5807,353700.6875,572033.4375,-87.6870006188746,41.817490219903156
1200,0,0,1330,1332,31580600,5459,353276.0937999999,572020.875,-87.6921117777401,41.81740575886844
1201,0,0,1331,1333,31580500,10574,352662.3437999999,572006.0625,-87.69949963969856,41.81731339774692
1202,0,0,1332,1334,31580400,4535,351853.6562999999,571782.5625,-87.70925181890655,41.815354509305756
1203,0,0,1334,1336,31560100,1273,349198,571772.625,-87.74121294178813,41.81543423484892
1204,0,0,1335,1337,31819100,4345,343199.4062999999,571694.1875,-87.81341140143003,41.815077493579366
1205,0,0,1337,1339,31819200,5859,341823.0625,571340.1875,-87.8300005698148,41.81196412638547
1206,0,0,1338,1340,31819300,2811,340144.5312999999,571942.9375,-87.85015988804288,41.81747757636163
1207,0,0,1339,1341,31819500,3474,338732.5937999999,571571.375,-87.86717745848422,41.81420251627724
1208,0,0,1340,1342,31610600,183,356708.75,571579.5625,-87.65084186484043,41.8131946037313
1209,0,0,1341,1343,31819700,5793,337607.0625,570983.75,-87.88076032100258,41.80896611959018
1210,0,0,1342,1344,31819801,5157,336218.7812999999,571317.875,-87.89744638378639,41.81203896062972
1211,0,0,1343,1345,31390100,1238,361708.875,571693.9375,-87.59065799620907,41.81385102925373
1212,0,0,1344,1346,31819900,3109,335417.1875,570420.6875,-87.90714671119612,41.803997474171865
1213,0,0,1345,1347,31390200,1581,360969.9687999999,571592.4375,-87.59956056276562,41.81299438851471
1214,0,0,1346,1348,43844702,5583,332193.5312999999,571411.125,-87.94588339703813,41.81305212621827
1215,0,0,1347,1349,31820000,2125,334843.2187999999,570145.125,-87.91406945865029,41.801541901641116
1216,0,0,1348,1350,31390300,2741,360574.625,571611,-87.60431625250878,41.81319179675929
1217,0,0,1349,1351,31381000,929,360165.125,571692.1875,-87.60923598150796,41.81395388662117
1218,0,0,1350,1352,31380900,2121,359754.4375,571685.0625,-87.61417901512922,41.813920789955816
1219,0,0,1351,1353,31380800,1074,359349.5625,571676.8125,-87.61905221005958,41.81387691734789
1220,0,0,1352,1354,31380700,2006,358952.3125,571668.75,-87.62383362136836,41.81383395924004
1221,0,0,1353,1355,31380600,1099,358639.2187999999,571766.3125,-87.62759183097174,41.81473551538491
1222,0,0,1354,1356,31370200,1125,358234.4062999999,571539.25,-87.63248581040371,41.81272112067655
1223,0,0,1355,1357,31610800,1570,357735.375,571537.875,-87.63849132766374,41.81274522529415
1224,0,0,1356,1358,31610700,2160,357331,571504.5,-87.6433608413782,41.81247408562858
1225,0,0,1357,1359,31560200,4033,348660.5625,571323.5,-87.74771775377181,41.811423870640546
1226,0,0,1359,1361,43844701,4475,329212.9687999999,570853.5,-87.9817813066091,41.808146980887855
1227,0,0,1360,1362,43844800,7320,326685.6562999999,570938.75,-88.01219094279978,41.80900357328585
1228,0,0,1361,1363,31820800,3223,346330.0625,570765.25,-87.77580690525254,41.806537408036206
1229,0,0,1362,1364,43846002,4240,323640.0625,570097.3125,-88.04887548900918,41.801524317399625
1230,0,0,1363,1365,31819400,5446,340173.8125,571120.0625,-87.84986319351789,41.81006753431445
1231,0,0,1364,1366,43846001,7996,321228.2812999999,569828.0625,-88.07790547648185,41.79916831477389
1232,0,0,1365,1367,43846102,5146,318828.5625,570519.8125,-88.10675775902868,41.80545707850359
1233,0,0,1366,1368,31381600,471,358638.75,571363.9375,-87.62763723805821,41.81111300810877
1234,0,0,1367,1369,43846101,6358,316584.125,569800.4375,-88.1337863716565,41.799030247013405
1235,0,0,1368,1370,31610400,2506,355322.1562999999,571263.25,-87.66755795099623,41.81044478073572
1236,0,0,1369,1371,31390700,6093,362000.5625,570824.0625,-87.58723866207299,41.80599694860024
1237,0,0,1370,1372,31580800,2135,353722.9375,571226,-87.68680594850622,41.81021934610614
1238,0,0,1371,1373,31580900,6250,352887.2812999999,571207.625,-87.69686366723224,41.81011007395871
1239,0,0,1372,1374,31381100,366,360178.8125,571293.625,-87.60911168426948,41.81036464380453
1240,0,0,1373,1375,31381200,2288,359766.8125,571079.0625,-87.61409112691922,41.80846411444884
1241,0,0,1374,1376,43846405,3443,313718.1875,569661.75,-88.16827355332238,41.79783628765187
1242,0,0,1375,1377,31381300,133,359488.25,571175.9375,-87.61743342365288,41.80935720826074
1243,0,0,1376,1378,31819600,4009,338643.2812999999,570552.9375,-87.86831863927854,41.80503758240749
1244,0,0,1377,1379,31381500,1462,359028.3437999999,571264.0625,-87.62295889904374,41.81018494603619
1245,0,0,1378,1380,31381400,1271,359147.5,570975.3125,-87.62155380258366,41.807576483912456
1246,0,0,1379,1381,43846403,7268,311912.9375,569645.9375,-88.18999490336307,41.79772307375272
1247,0,0,1380,1382,43846401,11751,308191.0312999999,569258.375,-88.23478276035146,41.79428076422555
1248,0,0,1381,1383,31610500,145,355718.6562999999,571166.25,-87.66279568683134,41.809543739051094
1249,0,0,1382,1384,89854502,9433,291816.7187999999,566043.25,-88.43174639208351,41.76533306988835
1250,0,0,1383,1385,89852903,3182,305075.5937999999,568875.625,-88.27226945904393,41.79086067174418
1251,0,0,1384,1386,31390600,2035,361400.8437999999,570813.3125,-87.59445601304986,41.8059468113697
1252,0,0,1385,1387,31390500,1792,360992.9062999999,570810.4375,-87.59936490289162,41.80595239653485
